"Time (s) Run #1","Light Intensity (% of scale max) Run #1","Relative Intensity Run #1","Angle (rad) Run #1","Angular Velocity (rad/s) Run #1","Angular Acceleration (rad/s²) Run #1","Position (m) Run #1","Velocity (m/s) Run #1","Acceleration (m/s²) Run #1","Time (s) Run #2","Light Intensity (% of scale max) Run #2","Relative Intensity Run #2","Angle (rad) Run #2","Angular Velocity (rad/s) Run #2","Angular Acceleration (rad/s²) Run #2","Position (m) Run #2","Velocity (m/s) Run #2","Acceleration (m/s²) Run #2","Time (s) Run #3","Light Intensity (% of scale max) Run #3","Relative Intensity Run #3","Angle (rad) Run #3","Angular Velocity (rad/s) Run #3","Angular Acceleration (rad/s²) Run #3","Position (m) Run #3","Velocity (m/s) Run #3","Acceleration (m/s²) Run #3","Time (s) Run #4","Light Intensity (% of scale max) Run #4","Relative Intensity Run #4","Angle (rad) Run #4","Angular Velocity (rad/s) Run #4","Angular Acceleration (rad/s²) Run #4","Position (m) Run #4","Velocity (m/s) Run #4","Acceleration (m/s²) Run #4","Time (s) Run #5","Light Intensity (% of scale max) Run #5","Relative Intensity Run #5","Angle (rad) Run #5","Angular Velocity (rad/s) Run #5","Angular Acceleration (rad/s²) Run #5","Position (m) Run #5","Velocity (m/s) Run #5","Acceleration (m/s²) Run #5","Time (s) Run #6","Light Intensity (% of scale max) Run #6","Relative Intensity Run #6","Angle (rad) Run #6","Angular Velocity (rad/s) Run #6","Angular Acceleration (rad/s²) Run #6","Position (m) Run #6","Velocity (m/s) Run #6","Acceleration (m/s²) Run #6"
,,,,,,,,,43.900,0.3,0.28,7.790,0.225,-0.733,0.1860,0.005,-0.017,43.900,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,43.900,0.5,0.49,5.711,0.063,-0.314,0.1363,0.001,-0.008,43.900,0.3,0.27,-6.747,-0.016,-0.140,-0.1611,-3.750E-4,-0.003,43.900,0.4,0.40,4.957,0.026,-0.384,0.1183,6.250E-4,-0.009
,,,,,,,,,43.950,0.3,0.29,7.799,0.199,0.244,0.1862,0.005,0.006,43.950,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,43.950,0.5,0.48,5.713,0.058,0.017,0.1364,0.001,4.167E-4,43.950,0.3,0.27,-6.747,-0.037,-0.332,-0.1611,-8.750E-4,-0.008,43.950,0.4,0.40,4.957,0.005,-0.105,0.1183,1.250E-4,-0.002
,,,,,,,,,44.000,0.3,0.29,7.805,0.230,1.501,0.1863,0.006,0.036,44.000,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,44.000,0.5,0.48,5.716,0.079,0.140,0.1365,0.002,0.003,44.000,0.3,0.27,-6.750,-0.063,-0.314,-0.1611,-0.001,-0.007,44.000,0.4,0.40,4.957,0.005,0.401,0.1183,1.250E-4,0.010
,,,,,,,,,44.050,0.3,0.30,7.819,0.356,2.409,0.1867,0.008,0.057,44.050,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,44.050,0.5,0.47,5.721,0.089,-0.017,0.1366,0.002,-4.167E-4,44.050,0.3,0.27,-6.754,-0.073,-0.157,-0.1612,-0.002,-0.004,44.050,0.4,0.40,4.957,0.047,0.716,0.1183,0.001,0.017
,,,,,,,,,44.100,0.3,0.30,7.838,0.518,2.374,0.1871,0.012,0.057,44.100,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,44.100,0.5,0.46,5.727,0.073,-0.192,0.1367,0.002,-0.005,44.100,0.3,0.27,-6.758,-0.073,-0.052,-0.1613,-0.002,-0.001,44.100,0.4,0.41,4.959,0.105,0.489,0.1184,0.002,0.012
,,,,,,,,,44.150,0.3,0.29,7.873,0.634,1.361,0.1879,0.015,0.033,44.150,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,44.150,0.5,0.45,5.729,0.058,-0.105,0.1368,0.001,-0.003,44.150,0.3,0.27,-6.761,-0.073,-0.070,-0.1614,-0.002,-0.002,44.150,0.4,0.43,4.970,0.120,-0.175,0.1186,0.003,-0.004
,,,,,,,,,44.200,0.3,0.26,7.907,0.665,0.035,0.1888,0.016,8.333E-4,44.200,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,44.200,0.4,0.45,5.730,0.052,0.209,0.1368,0.001,0.005,44.200,0.3,0.27,-6.765,-0.079,-0.175,-0.1615,-0.002,-0.004,44.200,0.4,0.45,4.976,0.079,-0.611,0.1188,0.002,-0.015
,,,,,,,,,44.250,0.2,0.25,7.940,0.618,-0.942,0.1896,0.015,-0.023,44.250,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,44.250,0.4,0.44,5.735,0.079,0.436,0.1369,0.002,0.010,44.250,0.3,0.27,-6.769,-0.089,-0.332,-0.1616,-0.002,-0.008,44.250,0.4,0.45,4.976,0.021,-0.401,0.1188,5.000E-4,-0.010
,,,,,,,,,44.300,0.3,0.26,7.970,0.545,-1.379,0.1903,0.013,-0.033,44.300,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,44.300,0.4,0.44,5.737,0.115,0.314,0.1369,0.003,0.008,44.300,0.3,0.27,-6.773,-0.110,-0.471,-0.1617,-0.003,-0.011,44.300,0.4,0.45,4.976,0.021,0.105,0.1188,5.000E-4,0.002
,,,,,,,,,44.350,0.3,0.27,7.995,0.471,-1.449,0.1909,0.011,-0.035,44.350,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,44.350,0.4,0.41,5.746,0.126,-0.140,0.1372,0.003,-0.003,44.350,0.3,0.27,-6.780,-0.141,-0.471,-0.1618,-0.003,-0.011,44.350,0.5,0.45,4.976,0.058,0.279,0.1188,0.001,0.007
,,,,,,,,,44.400,0.3,0.31,8.016,0.398,-1.414,0.1914,0.010,-0.034,44.400,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,44.400,0.4,0.40,5.754,0.099,-0.524,0.1374,0.002,-0.013,44.400,0.3,0.27,-6.787,-0.168,-0.297,-0.1620,-0.004,-0.007,44.400,0.5,0.46,4.983,0.073,-0.035,0.1189,0.002,-8.333E-4
,,,,,,,,,44.450,0.3,0.31,8.036,0.330,-1.396,0.1918,0.008,-0.033,44.450,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,44.450,0.4,0.40,5.755,0.052,-0.559,0.1374,0.001,-0.013,44.450,0.3,0.27,-6.797,-0.173,-0.087,-0.1623,-0.004,-0.002,44.450,0.5,0.48,4.987,0.052,-0.384,0.1191,0.001,-0.009
,,,,,,,,,44.500,0.3,0.32,8.049,0.262,-1.379,0.1921,0.006,-0.033,44.500,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,44.500,0.4,0.40,5.757,0.031,-0.349,0.1374,7.500E-4,-0.008,44.500,0.3,0.27,-6.806,-0.168,-0.017,-0.1625,-0.004,-4.167E-4,44.500,0.5,0.48,4.987,0.016,-0.419,0.1191,3.750E-4,-0.010
,,,,,,,,,44.550,0.3,0.31,8.061,0.188,-1.204,0.1924,0.004,-0.029,44.550,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,44.550,0.4,0.39,5.759,0.026,-0.122,0.1375,6.250E-4,-0.003,44.550,0.3,0.27,-6.813,-0.168,-0.035,-0.1626,-0.004,-8.333E-4,44.550,0.5,0.48,4.987,0.000,-0.175,0.1191,0.000,-0.004
,,,,,,,,,44.600,0.3,0.31,8.069,0.126,-0.611,0.1926,0.003,-0.015,44.600,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,44.600,0.4,0.39,5.760,0.021,0.052,0.1375,5.000E-4,0.001,44.600,0.3,0.27,-6.822,-0.178,0.052,-0.1629,-0.004,0.001,44.600,0.5,0.48,4.987,0.000,0.175,0.1191,0.000,0.004
,,,,,,,,,44.650,0.3,0.30,8.072,0.105,0.384,0.1927,0.002,0.009,44.650,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,44.650,0.4,0.39,5.760,0.026,0.209,0.1375,6.250E-4,0.005,44.650,0.3,0.27,-6.831,-0.173,0.262,-0.1631,-0.004,0.006,44.650,0.5,0.48,4.987,0.016,0.454,0.1191,3.750E-4,0.011
,,,,,,,,,44.700,0.3,0.30,8.075,0.162,1.344,0.1928,0.004,0.032,44.700,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,44.700,0.4,0.39,5.762,0.047,0.297,0.1375,0.001,0.007,44.700,0.3,0.27,-6.841,-0.147,0.384,-0.1633,-0.003,0.009,44.700,0.5,0.48,4.987,0.052,0.489,0.1191,0.001,0.012
,,,,,,,,,44.750,0.3,0.29,8.086,0.267,1.693,0.1930,0.006,0.040,44.750,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,44.750,0.4,0.39,5.765,0.063,0.297,0.1376,0.001,0.007,44.750,0.3,0.27,-6.846,-0.120,0.244,-0.1634,-0.003,0.006,44.750,0.5,0.49,4.992,0.084,0.175,0.1192,0.002,0.004
,,,,,,,,,44.800,0.3,0.28,8.104,0.367,1.274,0.1935,0.009,0.030,44.800,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,44.800,0.4,0.38,5.770,0.073,0.262,0.1377,0.002,0.006,44.800,0.3,0.27,-6.852,-0.115,-0.035,-0.1636,-0.003,-8.333E-4,44.800,0.5,0.50,4.998,0.079,-0.209,0.1193,0.002,-0.005
,,,,,,,,,44.850,0.3,0.27,8.124,0.408,0.489,0.1939,0.010,0.012,44.850,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,44.850,0.4,0.38,5.771,0.089,0.175,0.1378,0.002,0.004,44.850,0.3,0.27,-6.857,-0.131,-0.227,-0.1637,-0.003,-0.005,44.850,0.5,0.50,5.001,0.042,-0.244,0.1194,0.001,-0.006
,,,,,,,,,44.900,0.2,0.25,8.148,0.403,-0.192,0.1945,0.010,-0.005,44.900,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,44.900,0.4,0.37,5.777,0.099,-0.052,0.1379,0.002,-0.001,44.900,0.3,0.27,-6.864,-0.147,-0.209,-0.1639,-0.004,-0.005,44.900,0.5,0.50,5.001,0.031,0.035,0.1194,7.500E-4,8.333E-4
,,,,,,,,,44.950,0.2,0.25,8.165,0.377,-0.663,0.1949,0.009,-0.016,44.950,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,44.950,0.4,0.37,5.784,0.089,-0.279,0.1381,0.002,-0.007,44.950,0.3,0.26,-6.872,-0.157,-0.035,-0.1641,-0.004,-8.333E-4,44.950,0.5,0.50,5.001,0.058,0.244,0.1194,0.001,0.006
,,,,,,,,,45.000,0.2,0.25,8.184,0.340,-1.065,0.1954,0.008,-0.025,45.000,0.3,0.27,9.068,0.000,0.000,0.2165,0.000,0.000,45.000,0.4,0.36,5.787,0.058,-0.279,0.1381,0.001,-0.007,45.000,0.3,0.26,-6.880,-0.152,0.175,-0.1642,-0.004,0.004,45.000,0.5,0.50,5.008,0.073,0.192,0.1195,0.002,0.005
,,,,,,,,,45.050,0.3,0.26,8.201,0.272,-1.326,0.1958,0.007,-0.032,45.050,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,45.050,0.4,0.36,5.788,0.047,-0.052,0.1382,0.001,-0.001,45.050,0.3,0.26,-6.888,-0.136,0.332,-0.1644,-0.003,0.008,45.050,0.5,0.49,5.012,0.073,0.052,0.1197,0.002,0.001
,,,,,,,,,45.100,0.3,0.26,8.214,0.188,-1.292,0.1961,0.004,-0.031,45.100,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,45.100,0.4,0.36,5.790,0.058,0.209,0.1382,0.001,0.005,45.100,0.3,0.26,-6.894,-0.115,0.367,-0.1646,-0.003,0.009,45.100,0.5,0.49,5.012,0.073,-0.070,0.1197,0.002,-0.002
,,,,,,,,,45.150,0.3,0.26,8.217,0.131,-1.030,0.1962,0.003,-0.025,45.150,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,45.150,0.4,0.36,5.795,0.073,0.332,0.1383,0.002,0.008,45.150,0.3,0.26,-6.899,-0.094,0.279,-0.1647,-0.002,0.007,45.150,0.5,0.47,5.019,0.073,-0.262,0.1198,0.002,-0.006
,,,,,,,,,45.200,0.3,0.26,8.225,0.094,-0.820,0.1963,0.002,-0.020,45.200,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,45.200,0.4,0.36,5.798,0.094,0.314,0.1384,0.002,0.008,45.200,0.3,0.26,-6.904,-0.084,0.105,-0.1648,-0.002,0.002,45.200,0.5,0.46,5.023,0.052,-0.384,0.1199,0.001,-0.009
,,,,,,,,,45.250,0.3,0.27,8.229,0.058,-0.593,0.1965,0.001,-0.014,45.250,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,45.250,0.4,0.36,5.803,0.110,0.175,0.1385,0.003,0.004,45.250,0.3,0.26,-6.907,-0.084,-0.140,-0.1649,-0.002,-0.003,45.250,0.5,0.46,5.023,0.016,-0.175,0.1199,3.750E-4,-0.004
,,,,,,,,,45.300,0.3,0.27,8.229,0.016,-0.052,0.1965,3.750E-4,-0.001,45.300,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,45.300,0.3,0.34,5.810,0.115,-0.017,0.1387,0.003,-4.167E-4,45.300,0.3,0.27,-6.912,-0.094,-0.401,-0.1650,-0.002,-0.010,45.300,0.5,0.46,5.023,0.016,0.297,0.1199,3.750E-4,0.007
,,,,,,,,,45.350,0.3,0.27,8.229,0.031,0.628,0.1965,7.500E-4,0.015,45.350,0.3,0.27,9.068,0.000,0.000,0.2165,0.000,0.000,45.350,0.3,0.34,5.815,0.105,-0.105,0.1388,0.002,-0.003,45.350,0.3,0.27,-6.916,-0.126,-0.576,-0.1651,-0.003,-0.014,45.350,0.5,0.46,5.023,0.058,0.559,0.1199,0.001,0.013
,,,,,,,,,45.400,0.3,0.27,8.229,0.105,0.855,0.1965,0.002,0.020,45.400,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,45.400,0.3,0.33,5.820,0.094,-0.035,0.1389,0.002,-8.333E-4,45.400,0.3,0.27,-6.923,-0.162,-0.541,-0.1653,-0.004,-0.013,45.400,0.5,0.46,5.028,0.099,0.279,0.1200,0.002,0.007
,,,,,,,,,45.450,0.3,0.27,8.239,0.157,0.471,0.1967,0.004,0.011,45.450,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,45.450,0.3,0.32,5.825,0.099,0.105,0.1390,0.002,0.003,45.450,0.3,0.27,-6.934,-0.188,-0.314,-0.1655,-0.004,-0.008,45.450,0.4,0.41,5.036,0.099,-0.227,0.1202,0.002,-0.005
,,,,,,,,,45.500,0.3,0.27,8.251,0.147,0.122,0.1970,0.004,0.003,45.500,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,45.500,0.3,0.32,5.829,0.110,0.140,0.1392,0.003,0.003,45.500,0.3,0.26,-6.943,-0.194,-0.070,-0.1657,-0.005,-0.002,45.500,0.4,0.40,5.041,0.058,-0.367,0.1203,0.001,-0.009
,,,,,,,,,45.550,0.3,0.27,8.255,0.131,0.436,0.1971,0.003,0.010,45.550,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,45.550,0.3,0.31,5.836,0.120,0.017,0.1393,0.003,4.167E-4,45.550,0.3,0.26,-6.952,-0.188,0.105,-0.1660,-0.004,0.003,45.550,0.4,0.40,5.041,0.031,0.017,0.1203,7.500E-4,4.167E-4
,,,,,,,,,45.600,0.3,0.27,8.258,0.168,1.274,0.1971,0.004,0.030,45.600,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,45.600,0.3,0.31,5.842,0.115,-0.140,0.1395,0.003,-0.003,45.600,0.3,0.26,-6.962,-0.183,0.227,-0.1662,-0.004,0.005,45.600,0.4,0.39,5.041,0.058,0.541,0.1203,0.001,0.013
,,,,,,,,,45.650,0.3,0.27,8.272,0.267,2.042,0.1975,0.006,0.049,45.650,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,45.650,0.3,0.30,5.848,0.099,-0.175,0.1396,0.002,-0.004,45.650,0.3,0.26,-6.971,-0.168,0.297,-0.1664,-0.004,0.007,45.650,0.4,0.38,5.045,0.105,0.768,0.1204,0.002,0.018
,,,,,,,,,45.700,0.3,0.27,8.284,0.393,2.374,0.1978,0.009,0.057,45.700,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,45.700,0.3,0.30,5.851,0.089,-0.017,0.1397,0.002,-4.167E-4,45.700,0.3,0.26,-6.979,-0.147,0.192,-0.1666,-0.004,0.005,45.700,0.4,0.37,5.053,0.147,0.611,0.1206,0.003,0.015
,,,,,,,,,45.750,0.3,0.26,8.308,0.518,2.112,0.1983,0.012,0.050,45.750,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,45.750,0.3,0.30,5.856,0.094,0.209,0.1398,0.002,0.005,45.750,0.3,0.26,-6.985,-0.136,-0.140,-0.1668,-0.003,-0.003,45.750,0.3,0.34,5.060,0.173,0.227,0.1208,0.004,0.005
,,,,,,,,,45.800,0.3,0.25,8.339,0.628,1.257,0.1991,0.015,0.030,45.800,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,45.800,0.3,0.31,5.861,0.115,0.314,0.1399,0.003,0.008,45.800,0.3,0.26,-6.992,-0.157,-0.506,-0.1669,-0.004,-0.012,45.800,0.3,0.34,5.071,0.173,-0.192,0.1210,0.004,-0.005
,,,,,,,,,45.850,0.2,0.25,8.372,0.665,0.087,0.1999,0.016,0.002,45.850,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,45.850,0.3,0.31,5.867,0.136,0.244,0.1401,0.003,0.006,45.850,0.3,0.26,-6.999,-0.199,-0.628,-0.1671,-0.005,-0.015,45.850,0.3,0.33,5.080,0.147,-0.401,0.1213,0.003,-0.010
,,,,,,,,,45.900,0.2,0.25,8.408,0.623,-0.838,0.2007,0.015,-0.020,45.900,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,45.900,0.3,0.31,5.875,0.141,0.105,0.1402,0.003,0.003,45.900,0.3,0.26,-7.012,-0.236,-0.401,-0.1674,-0.006,-0.010,45.900,0.3,0.34,5.085,0.115,-0.332,0.1214,0.003,-0.008
,,,,,,,,,45.950,0.2,0.25,8.438,0.550,-1.047,0.2014,0.013,-0.025,45.950,0.3,0.27,9.068,0.000,0.000,0.2165,0.000,0.000,45.950,0.3,0.32,5.883,0.141,5.940E-14,0.1404,0.003,-1.856E-15,45.950,0.3,0.26,-7.025,-0.246,0.017,-0.1677,-0.006,4.167E-4,45.950,0.3,0.34,5.089,0.110,-0.209,0.1215,0.003,-0.005
,,,,,,,,,46.000,0.2,0.25,8.460,0.492,-0.663,0.2020,0.012,-0.016,46.000,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,46.000,0.3,0.32,5.887,0.141,-0.087,0.1405,0.003,-0.002,46.000,0.3,0.26,-7.037,-0.230,0.401,-0.1680,-0.005,0.010,46.000,0.3,0.35,5.096,0.110,-0.244,0.1216,0.003,-0.006
,,,,,,,,,46.050,0.2,0.25,8.485,0.482,-0.140,0.2026,0.011,-0.003,46.050,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,46.050,0.3,0.32,5.897,0.136,-0.209,0.1408,0.003,-0.005,46.050,0.3,0.26,-7.048,-0.199,0.593,-0.1683,-0.005,0.014,46.050,0.4,0.36,5.102,0.089,-0.297,0.1218,0.002,-0.007
,,,,,,,,,46.100,0.2,0.25,8.509,0.492,0.087,0.2031,0.012,0.002,46.100,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,46.100,0.3,0.33,5.903,0.120,-0.227,0.1409,0.003,-0.005,46.100,0.3,0.26,-7.058,-0.162,0.559,-0.1685,-0.004,0.013,46.100,0.4,0.36,5.105,0.063,-0.105,0.1219,0.001,-0.003
,,,,,,,,,46.150,0.2,0.24,8.534,0.508,-0.087,0.2037,0.012,-0.002,46.150,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,46.150,0.3,0.33,5.908,0.099,-0.035,0.1410,0.002,-8.333E-4,46.150,0.3,0.26,-7.064,-0.136,0.367,-0.1686,-0.003,0.009,46.150,0.4,0.36,5.107,0.068,0.192,0.1219,0.002,0.005
,,,,,,,,,46.200,0.2,0.24,8.559,0.492,-0.489,0.2043,0.012,-0.012,46.200,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,46.200,0.3,0.33,5.912,0.110,0.244,0.1411,0.003,0.006,46.200,0.3,0.26,-7.070,-0.126,0.175,-0.1688,-0.003,0.004,46.200,0.4,0.36,5.110,0.099,0.192,0.1220,0.002,0.005
,,,,,,,,,46.250,0.2,0.24,8.588,0.456,-0.838,0.2050,0.011,-0.020,46.250,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,46.250,0.3,0.35,5.917,0.136,0.384,0.1413,0.003,0.009,46.250,0.3,0.26,-7.076,-0.126,0.087,-0.1689,-0.003,0.002,46.250,0.4,0.37,5.118,0.110,-0.175,0.1222,0.003,-0.004
,,,,,,,,,46.300,0.2,0.24,8.603,0.398,-0.838,0.2054,0.009,-0.020,46.300,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,46.300,0.4,0.36,5.927,0.157,0.297,0.1415,0.004,0.007,46.300,0.3,0.26,-7.083,-0.120,0.052,-0.1691,-0.003,0.001,46.300,0.4,0.37,5.124,0.079,-0.524,0.1223,0.002,-0.013
,,,,,,,,,46.350,0.2,0.24,8.627,0.351,-0.506,0.2059,0.008,-0.012,46.350,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,46.350,0.4,0.36,5.934,0.168,0.105,0.1417,0.004,0.002,46.350,0.3,0.27,-7.089,-0.115,-0.035,-0.1692,-0.003,-8.333E-4,46.350,0.4,0.37,5.126,0.037,-0.489,0.1224,8.750E-4,-0.012
,,,,,,,,,46.400,0.2,0.24,8.639,0.346,0.035,0.2062,0.008,8.333E-4,46.400,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,46.400,0.4,0.38,5.942,0.168,-0.087,0.1419,0.004,-0.002,46.400,0.3,0.27,-7.094,-0.120,-0.209,-0.1693,-0.003,-0.005,46.400,0.4,0.37,5.126,0.016,-0.122,0.1224,3.750E-4,-0.003
,,,,,,,,,46.450,0.2,0.24,8.657,0.356,0.541,0.2067,0.009,0.013,46.450,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,46.450,0.4,0.39,5.952,0.157,-0.209,0.1421,0.004,-0.005,46.450,0.3,0.27,-7.100,-0.136,-0.367,-0.1695,-0.003,-0.009,46.450,0.4,0.37,5.127,0.026,0.209,0.1224,6.250E-4,0.005
,,,,,,,,,46.500,0.2,0.24,8.677,0.403,0.838,0.2071,0.010,0.020,46.500,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,46.500,0.4,0.40,5.960,0.141,-0.209,0.1423,0.003,-0.005,46.500,0.3,0.27,-7.108,-0.162,-0.349,-0.1697,-0.004,-0.008,46.500,0.4,0.37,5.127,0.052,0.227,0.1224,0.001,0.005
,,,,,,,,,46.550,0.2,0.24,8.696,0.456,0.855,0.2076,0.011,0.020,46.550,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,46.550,0.4,0.40,5.964,0.131,-0.122,0.1424,0.003,-0.003,46.550,0.3,0.27,-7.116,-0.183,-0.087,-0.1699,-0.004,-0.002,46.550,0.4,0.37,5.132,0.063,-0.035,0.1225,0.002,-8.333E-4
,,,,,,,,,46.600,0.2,0.24,8.721,0.497,0.559,0.2082,0.012,0.013,46.600,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,46.600,0.4,0.40,5.972,0.131,-0.070,0.1426,0.003,-0.002,46.600,0.3,0.27,-7.127,-0.178,0.279,-0.1701,-0.004,0.007,46.600,0.4,0.37,5.137,0.047,-0.279,0.1226,0.001,-0.007
,,,,,,,,,46.650,0.2,0.24,8.749,0.518,0.140,0.2089,0.012,0.003,46.650,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,46.650,0.4,0.41,5.978,0.131,-0.052,0.1427,0.003,-0.001,46.650,0.3,0.27,-7.136,-0.147,0.401,-0.1704,-0.004,0.010,46.650,0.4,0.37,5.137,0.021,-0.209,0.1226,5.000E-4,-0.005
,,,,,,,,,46.700,0.2,0.24,8.773,0.508,-0.192,0.2094,0.012,-0.005,46.700,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,46.700,0.4,0.42,5.985,0.120,0.157,0.1429,0.003,0.004,46.700,0.3,0.27,-7.141,-0.115,0.052,-0.1705,-0.003,0.001,46.700,0.4,0.37,5.137,0.010,0.122,0.1226,2.500E-4,0.003
,,,,,,,,,46.750,0.2,0.24,8.800,0.487,-0.367,0.2101,0.012,-0.009,46.750,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,46.750,0.4,0.43,5.991,0.126,0.768,0.1430,0.003,0.018,46.750,0.3,0.27,-7.146,-0.126,-0.541,-0.1706,-0.003,-0.013,46.750,0.4,0.37,5.138,0.037,0.384,0.1227,8.750E-4,0.009
,,,,,,,,,46.800,0.2,0.24,8.823,0.471,-0.436,0.2106,0.011,-0.010,46.800,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,46.800,0.4,0.43,5.996,0.183,1.414,0.1431,0.004,0.034,46.800,0.3,0.27,-7.152,-0.183,-0.855,-0.1707,-0.004,-0.020,46.800,0.4,0.37,5.138,0.068,0.297,0.1227,0.002,0.007
,,,,,,,,,46.850,0.2,0.24,8.845,0.445,-0.454,0.2112,0.011,-0.011,46.850,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,46.850,0.4,0.43,6.005,0.298,1.309,0.1434,0.007,0.031,46.850,0.3,0.27,-7.163,-0.241,-0.576,-0.1710,-0.006,-0.014,46.850,0.4,0.36,5.146,0.079,-0.052,0.1228,0.002,-0.001
,,,,,,,,,46.900,0.2,0.24,8.869,0.419,-0.367,0.2117,0.010,-0.009,46.900,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,46.900,0.4,0.43,6.026,0.372,0.209,0.1438,0.009,0.005,46.900,0.3,0.28,-7.179,-0.257,0.087,-0.1714,-0.006,0.002,46.900,0.4,0.36,5.149,0.058,-0.244,0.1229,0.001,-0.006
,,,,,,,,,46.950,0.2,0.25,8.888,0.403,-0.122,0.2122,0.010,-0.003,46.950,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,46.950,0.4,0.43,6.051,0.330,-1.117,0.1444,0.008,-0.027,46.950,0.3,0.28,-7.191,-0.225,0.628,-0.1717,-0.005,0.015,46.950,0.4,0.36,5.151,0.031,-0.140,0.1230,7.500E-4,-0.003
,,,,,,,,,47.000,0.3,0.25,8.906,0.403,0.122,0.2126,0.010,0.003,47.000,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,47.000,0.4,0.42,6.062,0.215,-1.641,0.1447,0.005,-0.039,47.000,0.3,0.27,-7.201,-0.173,0.750,-0.1719,-0.004,0.018,47.000,0.4,0.36,5.151,0.042,0.035,0.1230,0.001,8.333E-4
,,,,,,,,,47.050,0.3,0.25,8.928,0.424,0.175,0.2131,0.010,0.004,47.050,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,47.050,0.4,0.42,6.068,0.120,-1.187,0.1449,0.003,-0.028,47.050,0.3,0.27,-7.208,-0.136,0.541,-0.1721,-0.003,0.013,47.050,0.4,0.35,5.154,0.052,0.087,0.1230,0.001,0.002
